date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2008/4/3 00:00,2008,4,3,0.066666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,,,,
2008/4/4 00:00,2008,4,4,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,199,,,,
2008/4/5 00:00,2008,4,5,0.133333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,197,,,,
2008/4/6 00:00,2008,4,6,0.166666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,225,,,,
2008/4/7 00:00,2008,4,7,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,,,,
2008/4/8 00:00,2008,4,8,0.233333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,,,,
2008/4/9 00:00,2008,4,9,0.266666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,,,,
2008/4/10 00:00,2008,4,10,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,,,,
2008/4/11 00:00,2008,4,11,0.333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,,,,
2008/4/12 00:00,2008,4,12,0.366666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,195,,,,
2008/4/13 00:00,2008,4,13,0.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,262,,,,
2008/4/14 00:00,2008,4,14,0.433333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,,,,
2008/4/15 00:00,2008,4,15,0.466666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155,,,,
2008/4/16 00:00,2008,4,16,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,,,,
2008/4/17 00:00,2008,4,17,0.533333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,,,,
2008/4/18 00:00,2008,4,18,0.566666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158,,,,
2008/4/19 00:00,2008,4,19,0.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,198,,,,
2008/4/20 00:00,2008,4,20,0.633333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,243,,,,
2008/4/21 00:00,2008,4,21,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,,,,
2008/4/22 00:00,2008,4,22,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,,,,
2008/4/23 00:00,2008,4,23,0.733333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,,,,
2008/4/24 00:00,2008,4,24,0.766666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142,,,,
2008/4/25 00:00,2008,4,25,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136,,,,
2008/4/26 00:00,2008,4,26,0.833333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,148,,,,
2008/4/27 00:00,2008,4,27,0.866666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,227,,,,
2008/4/28 00:00,2008,4,28,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,,,,
2008/4/29 00:00,2008,4,29,0.933333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,130,,,,
2008/4/30 00:00,2008,4,30,0.966666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,,,,
2008/5/1 00:00,2008,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,144,,,,
2008/5/2 00:00,2008,5,2,0.033333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2008/5/3 00:00,2008,5,3,0.066666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,154,,,,
2008/5/4 00:00,2008,5,4,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,285,,,,
2008/5/5 00:00,2008,5,5,0.133333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2008/5/6 00:00,2008,5,6,0.166666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,131,,,,
2008/5/7 00:00,2008,5,7,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,,,,
2008/5/8 00:00,2008,5,8,0.233333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,,,,
2008/5/9 00:00,2008,5,9,0.266666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,,,,
2008/5/10 00:00,2008,5,10,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,157,,,,
2008/5/11 00:00,2008,5,11,0.333333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,225,,,,
2008/5/12 00:00,2008,5,12,0.366666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,,,,
2008/5/13 00:00,2008,5,13,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,,,,
2008/5/14 00:00,2008,5,14,0.433333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,166,,,,
2008/5/15 00:00,2008,5,15,0.466666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170,,,,
2008/5/16 00:00,2008,5,16,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,,,,
2008/5/17 00:00,2008,5,17,0.533333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,192,,,,
2008/5/18 00:00,2008,5,18,0.566666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,233,,,,
2008/5/19 00:00,2008,5,19,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,,,,
2008/5/20 00:00,2008,5,20,0.633333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,,,,
2008/5/21 00:00,2008,5,21,0.666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180,,,,
2008/5/22 00:00,2008,5,22,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,,,,
2008/5/23 00:00,2008,5,23,0.733333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157,,,,
2008/5/24 00:00,2008,5,24,0.766666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,158,,,,
2008/5/25 00:00,2008,5,25,0.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,222,,,,
2008/5/26 00:00,2008,5,26,0.833333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,,,,
2008/5/27 00:00,2008,5,27,0.866666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,,,,
2008/5/28 00:00,2008,5,28,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,163,,,,
2008/5/29 00:00,2008,5,29,0.933333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169,,,,
2008/5/30 00:00,2008,5,30,0.966666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,148,,,,
2008/5/31 00:00,2008,5,31,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,186,,,,
2008/6/1 00:00,2008,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,242,,,,
2008/6/2 00:00,2008,6,2,0.033333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,,,,
2008/6/3 00:00,2008,6,3,0.066666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,,,,
2008/6/4 00:00,2008,6,4,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,,,,
2008/6/5 00:00,2008,6,5,0.133333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,,,,
2008/6/6 00:00,2008,6,6,0.166666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,,,,
2008/6/7 00:00,2008,6,7,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2008/6/8 00:00,2008,6,8,0.233333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,237,,,,
2008/6/9 00:00,2008,6,9,0.266666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,,,,
2008/6/10 00:00,2008,6,10,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,,,,
2008/6/11 00:00,2008,6,11,0.333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,185,,,,
2008/6/12 00:00,2008,6,12,0.366666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,171,,,,
2008/6/13 00:00,2008,6,13,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,174,,,,
2008/6/14 00:00,2008,6,14,0.433333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,173,,,,
2008/6/15 00:00,2008,6,15,0.466666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,257,,,,
2008/6/16 00:00,2008,6,16,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,,,,
2008/6/17 00:00,2008,6,17,0.533333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,,,,
2008/6/18 00:00,2008,6,18,0.566666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,,,,
2008/6/19 00:00,2008,6,19,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,,,,
2008/6/20 00:00,2008,6,20,0.633333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,,,,
2008/6/21 00:00,2008,6,21,0.666666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,180,,,,
2008/6/22 00:00,2008,6,22,0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,263,,,,
2008/6/23 00:00,2008,6,23,0.733333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2008/6/24 00:00,2008,6,24,0.766666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,,,,
2008/6/25 00:00,2008,6,25,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,,,,
2008/6/26 00:00,2008,6,26,0.833333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,,,,
2008/6/27 00:00,2008,6,27,0.866666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,,,,
2008/6/28 00:00,2008,6,28,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,175,,,,
2008/6/29 00:00,2008,6,29,0.933333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,239,,,,
2008/6/30 00:00,2008,6,30,0.966666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,,,,
2008/7/1 00:00,2008,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,,,,
2008/7/2 00:00,2008,7,2,0.033333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,159,,,,
2008/7/3 00:00,2008,7,3,0.066666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170,,,,
2008/7/4 00:00,2008,7,4,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,,,,
2008/7/5 00:00,2008,7,5,0.133333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,180,,,,
2008/7/6 00:00,2008,7,6,0.166666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,218,,,,
2008/7/7 00:00,2008,7,7,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,,,,
2008/7/8 00:00,2008,7,8,0.233333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,,,,
2008/7/9 00:00,2008,7,9,0.266666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,,,,
2008/7/10 00:00,2008,7,10,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,131,,,,
2008/7/11 00:00,2008,7,11,0.333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,130,,,,
2008/7/12 00:00,2008,7,12,0.366666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,163,,,,
2008/7/13 00:00,2008,7,13,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,228,,,,
2008/7/14 00:00,2008,7,14,0.433333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,,,,
2008/7/15 00:00,2008,7,15,0.466666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,,,,
2008/7/16 00:00,2008,7,16,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,,,,
2008/7/17 00:00,2008,7,17,0.533333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,,,,
2008/7/18 00:00,2008,7,18,0.566666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,,,,
2008/7/19 00:00,2008,7,19,0.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,158,,,,
2008/7/20 00:00,2008,7,20,0.633333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,226,,,,
2008/7/21 00:00,2008,7,21,0.666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,,,,
2008/7/22 00:00,2008,7,22,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,,,,
2008/7/23 00:00,2008,7,23,0.733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,,,,
2008/7/24 00:00,2008,7,24,0.766666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,,,,
2008/7/25 00:00,2008,7,25,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,,,,
2008/7/26 00:00,2008,7,26,0.833333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,168,,,,
2008/7/27 00:00,2008,7,27,0.866666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,246,,,,
2008/7/28 00:00,2008,7,28,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,,,,
2008/7/29 00:00,2008,7,29,0.933333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,,,,
2008/7/30 00:00,2008,7,30,0.966666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,,,,
2008/7/31 00:00,2008,7,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149,,,,
2008/8/1 00:00,2008,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,,,,
2008/8/2 00:00,2008,8,2,0.033333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,159,,,,
2008/8/3 00:00,2008,8,3,0.066666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,214,,,,
2008/8/4 00:00,2008,8,4,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,,,,
2008/8/5 00:00,2008,8,5,0.133333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146,,,,
2008/8/6 00:00,2008,8,6,0.166666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,141,,,,
2008/8/7 00:00,2008,8,7,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142,,,,
2008/8/8 00:00,2008,8,8,0.233333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,139,,,,
2008/8/9 00:00,2008,8,9,0.266666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,170,,,,
2008/8/10 00:00,2008,8,10,0.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,201,,,,
2008/8/11 00:00,2008,8,11,0.333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,,,,
2008/8/12 00:00,2008,8,12,0.366666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,,,,
2008/8/13 00:00,2008,8,13,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,,,,
2008/8/14 00:00,2008,8,14,0.433333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,,,,
2008/8/15 00:00,2008,8,15,0.466666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,130,,,,
2008/8/16 00:00,2008,8,16,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2008/8/17 00:00,2008,8,17,0.533333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,209,,,,
2008/8/18 00:00,2008,8,18,0.566666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,,,,
2008/8/19 00:00,2008,8,19,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,,,,
2008/8/20 00:00,2008,8,20,0.633333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,,,,
2008/8/21 00:00,2008,8,21,0.666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,,,,
2008/8/22 00:00,2008,8,22,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2008/8/23 00:00,2008,8,23,0.733333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,180,,,,
2008/8/24 00:00,2008,8,24,0.766666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,,,,
2008/8/25 00:00,2008,8,25,0.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,182,,,,
2008/8/26 00:00,2008,8,26,0.833333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,128,,,,
2008/8/27 00:00,2008,8,27,0.866666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,146,,,,
2008/8/28 00:00,2008,8,28,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125,,,,
2008/8/29 00:00,2008,8,29,0.933333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,149,,,,
2008/8/30 00:00,2008,8,30,0.966666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,150,,,,
2008/8/31 00:00,2008,8,31,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207,,,,
2008/9/1 00:00,2008,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2008/9/2 00:00,2008,9,2,0.033333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,113,,,,
2008/9/3 00:00,2008,9,3,0.066666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2008/9/4 00:00,2008,9,4,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,,,,
2008/9/5 00:00,2008,9,5,0.133333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,,,,
2008/9/6 00:00,2008,9,6,0.166666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,141,,,,
2008/9/7 00:00,2008,9,7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,205,,,,
2008/9/8 00:00,2008,9,8,0.233333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,,,,
2008/9/9 00:00,2008,9,9,0.266666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,,,,
2008/9/10 00:00,2008,9,10,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2008/9/11 00:00,2008,9,11,0.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,152,,,,
2008/9/12 00:00,2008,9,12,0.366666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,,,,
2008/9/13 00:00,2008,9,13,0.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,,,,
2008/9/14 00:00,2008,9,14,0.433333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,227,,,,
2008/9/15 00:00,2008,9,15,0.466666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,,,,
2008/9/16 00:00,2008,9,16,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147,,,,
2008/9/17 00:00,2008,9,17,0.533333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2008/9/18 00:00,2008,9,18,0.566666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,,,,
2008/9/19 00:00,2008,9,19,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,,,,
2008/9/20 00:00,2008,9,20,0.633333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,163,,,,
2008/9/21 00:00,2008,9,21,0.666666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,235,,,,
2008/9/22 00:00,2008,9,22,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2008/9/23 00:00,2008,9,23,0.733333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2008/9/24 00:00,2008,9,24,0.766666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,,,,
2008/9/25 00:00,2008,9,25,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,,,,
2008/9/26 00:00,2008,9,26,0.833333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,,,,
2008/9/27 00:00,2008,9,27,0.866666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,180,,,,
2008/9/28 00:00,2008,9,28,0.9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,205,,,,
